,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
1141,2023-02-15,57.0,33.9,45.4,57.0,28.8,42.2,36.0,70.4,0.0,0,0.0,0.0,0.0,34.0,25.2,193.8,1016.9,60.9,9.9,64.5,5.6,4,0.0,06:41:02,17:16:23,0.84,0,0,0 days 10:35:21,0,0,1,0,0,51.2,35.9,43.0,51.2,31.1,38.7,26.5,55.4,0.0,0.0,0.0,0.0,0.0,25.3,18.3,297.6,1013.2,46.0,9.9,90.3,8.0,5.0,0.0,06:42:25,17:15:06,0.81,0.0,0.0,0 days 10:32:41,0.0,0.0,1.0,0.0,0.0,2,15,46,0,62107,61864.0
1142,2023-02-16,62.1,48.8,55.7,62.1,47.1,55.5,37.8,52.8,0.012,100,4.17,0.0,0.0,29.1,16.0,250.7,1012.8,65.7,9.9,65.0,5.7,2,0.0,06:39:39,17:17:41,0.88,0,1,0 days 10:38:02,0,1,1,0,0,57.0,33.9,45.4,57.0,28.8,42.2,36.0,70.4,0.0,0.0,0.0,0.0,0.0,34.0,25.2,193.8,1016.9,60.9,9.9,64.5,5.6,4.0,0.0,06:41:02,17:16:23,0.84,0.0,0.0,0 days 10:35:21,0.0,0.0,1.0,0.0,0.0,3,16,47,0,58721,62107.0
1143,2023-02-17,59.0,29.0,46.8,59.0,15.3,43.2,40.8,80.0,0.075,100,16.67,0.0,0.0,34.1,24.0,281.6,1003.3,99.2,9.6,25.6,2.1,1,0.0,06:38:14,17:18:57,0.91,0,1,0 days 10:40:43,1,1,0,0,0,62.1,48.8,55.7,62.1,47.1,55.5,37.8,52.8,0.012,100.0,4.17,0.0,0.0,29.1,16.0,250.7,1012.8,65.7,9.9,65.0,5.7,2.0,0.0,06:39:39,17:17:41,0.88,0.0,1.0,0 days 10:38:02,0.0,1.0,1.0,0.0,0.0,4,17,48,0,59986,58721.0
1144,2023-02-18,39.8,23.0,30.9,32.4,11.0,21.2,10.3,43.4,0.0,0,0.0,0.0,0.1,34.4,21.9,285.6,1022.1,23.8,9.9,117.0,10.0,5,0.0,06:36:48,17:20:14,0.95,0,0,0 days 10:43:26,0,0,1,0,0,59.0,29.0,46.8,59.0,15.3,43.2,40.8,80.0,0.075,100.0,16.67,0.0,0.0,34.1,24.0,281.6,1003.3,99.2,9.6,25.6,2.1,1.0,0.0,06:38:14,17:18:57,0.91,0.0,1.0,0 days 10:40:43,1.0,1.0,0.0,0.0,0.0,5,18,49,0,60464,59986.0
1145,2023-02-19,46.2,33.1,39.6,41.2,24.0,33.5,24.4,55.2,0.0,0,0.0,0.0,0.0,26.6,16.0,203.5,1024.5,86.0,9.9,69.9,6.1,3,0.0,06:35:21,17:21:30,0.98,0,0,0 days 10:46:09,0,0,1,0,0,39.8,23.0,30.9,32.4,11.0,21.2,10.3,43.4,0.0,0.0,0.0,0.0,0.1,34.4,21.9,285.6,1022.1,23.8,9.9,117.0,10.0,5.0,0.0,06:36:48,17:20:14,0.95,0.0,0.0,0 days 10:43:26,0.0,0.0,1.0,0.0,0.0,6,19,50,0,58475,60464.0
1146,2023-02-20,60.2,44.1,51.4,60.2,39.1,49.2,36.4,60.8,0.0,0,0.0,0.0,0.0,28.4,17.2,253.5,1005.9,83.3,9.9,78.7,7.0,4,0.0,06:33:53,17:22:46,0.0,0,0,0 days 10:48:53,0,0,1,0,0,46.2,33.1,39.6,41.2,24.0,33.5,24.4,55.2,0.0,0.0,0.0,0.0,0.0,26.6,16.0,203.5,1024.5,86.0,9.9,69.9,6.1,3.0,0.0,06:35:21,17:21:30,0.98,0.0,0.0,0 days 10:46:09,0.0,0.0,1.0,0.0,0.0,0,20,51,1,57046,58475.0
1147,2023-02-21,46.1,33.2,38.8,41.6,27.5,33.0,33.1,81.6,0.165,100,29.17,0.7,0.5,25.7,16.0,57.1,1005.0,99.5,8.9,19.7,1.7,1,0.0,06:32:24,17:24:02,0.05,1,1,0 days 10:51:38,1,1,0,0,1,60.2,44.1,51.4,60.2,39.1,49.2,36.4,60.8,0.0,0.0,0.0,0.0,0.0,28.4,17.2,253.5,1005.9,83.3,9.9,78.7,7.0,4.0,0.0,06:33:53,17:22:46,0.0,0.0,0.0,0 days 10:48:53,0.0,0.0,1.0,0.0,0.0,1,21,52,0,63157,57046.0
1148,2023-02-22,43.1,33.2,39.3,38.3,25.7,33.0,24.4,56.7,0.159,100,12.5,0.0,0.1,25.3,15.0,275.0,1017.6,61.6,8.8,76.2,6.5,4,0.0,06:30:53,17:25:17,0.08,1,1,0 days 10:54:24,0,1,1,0,1,46.1,33.2,38.8,41.6,27.5,33.0,33.1,81.6,0.165,100.0,29.17,0.7,0.5,25.7,16.0,57.1,1005.0,99.5,8.9,19.7,1.7,1.0,0.0,06:32:24,17:24:02,0.05,1.0,1.0,0 days 10:51:38,1.0,1.0,0.0,0.0,1.0,2,22,53,0,62866,63157.0
1149,2023-02-23,34.1,26.1,31.1,27.0,17.0,20.9,29.9,95.2,0.507,100,62.5,1.8,0.0,34.8,25.1,31.1,1015.7,100.0,1.8,28.4,2.5,1,0.0,06:29:22,17:26:33,0.11,1,1,0 days 10:57:11,1,1,0,0,1,43.1,33.2,39.3,38.3,25.7,33.0,24.4,56.7,0.159,100.0,12.5,0.0,0.1,25.3,15.0,275.0,1017.6,61.6,8.8,76.2,6.5,4.0,0.0,06:30:53,17:25:17,0.08,1.0,1.0,0 days 10:54:24,0.0,1.0,1.0,0.0,1.0,3,23,54,0,68749,62866.0
1150,2023-02-24,38.0,20.1,29.5,30.0,9.5,19.7,17.9,63.8,0.088,100,8.33,0.0,0.0,46.0,32.0,311.2,1020.3,52.8,8.8,103.4,8.9,6,0.0,06:27:50,17:27:47,0.14,1,1,0 days 10:59:57,0,1,1,0,1,34.1,26.1,31.1,27.0,17.0,20.9,29.9,95.2,0.507,100.0,62.5,1.8,0.0,34.8,25.1,31.1,1015.7,100.0,1.8,28.4,2.5,1.0,0.0,06:29:22,17:26:33,0.11,1.0,1.0,0 days 10:57:11,1.0,1.0,0.0,0.0,1.0,4,24,55,0,68961,68749.0
1151,2023-02-25,20.1,14.0,17.1,19.2,0.6,7.5,4.3,57.7,0.012,100,4.17,0.0,0.0,29.3,12.7,312.7,1029.9,74.9,8.6,69.2,6.0,3,0.0,06:26:17,17:29:02,0.18,1,0,0 days 11:02:45,0,0,1,0,1,38.0,20.1,29.5,30.0,9.5,19.7,17.9,63.8,0.088,100.0,8.33,0.0,0.0,46.0,32.0,311.2,1020.3,52.8,8.8,103.4,8.9,6.0,0.0,06:27:50,17:27:47,0.14,1.0,1.0,0 days 10:59:57,0.0,1.0,1.0,0.0,1.0,5,25,56,0,72180,68961.0
1152,2023-02-26,37.1,19.1,26.9,31.1,12.2,20.0,21.1,78.7,0.0,0,0.0,0.0,0.0,34.9,14.9,257.7,1012.9,88.8,9.3,40.4,3.5,2,0.0,06:24:44,17:30:16,0.21,0,0,0 days 11:05:32,0,0,1,0,0,20.1,14.0,17.1,19.2,0.6,7.5,4.3,57.7,0.012,100.0,4.17,0.0,0.0,29.3,12.7,312.7,1029.9,74.9,8.6,69.2,6.0,3.0,0.0,06:26:17,17:29:02,0.18,1.0,0.0,0 days 11:02:45,0.0,0.0,1.0,0.0,1.0,6,26,57,0,68863,72180.0
1153,2023-02-27,30.9,27.0,29.1,24.2,16.2,19.6,18.1,63.3,0.0,0,0.0,0.0,0.0,21.9,17.1,50.9,1014.7,87.9,9.9,127.0,11.0,6,0.0,06:23:09,17:31:30,0.25,0,0,0 days 11:08:21,0,0,1,0,0,37.1,19.1,26.9,31.1,12.2,20.0,21.1,78.7,0.0,0.0,0.0,0.0,0.0,34.9,14.9,257.7,1012.9,88.8,9.3,40.4,3.5,2.0,0.0,06:24:44,17:30:16,0.21,0.0,0.0,0 days 11:05:32,0.0,0.0,1.0,0.0,0.0,0,27,58,0,69287,68863.0
1154,2023-02-28,36.0,29.9,34.1,36.0,18.2,24.9,30.9,88.1,0.272,100,62.5,2.3,0.0,32.2,27.5,93.9,1010.6,100.0,5.6,26.4,2.3,1,0.0,06:21:34,17:32:44,0.28,1,1,0 days 11:11:10,1,1,0,0,1,30.9,27.0,29.1,24.2,16.2,19.6,18.1,63.3,0.0,0.0,0.0,0.0,0.0,21.9,17.1,50.9,1014.7,87.9,9.9,127.0,11.0,6.0,0.0,06:23:09,17:31:30,0.25,0.0,0.0,0 days 11:08:21,0.0,0.0,1.0,0.0,0.0,1,28,59,0,69772,69287.0
1155,2023-03-01,42.2,33.0,36.8,39.9,25.5,30.5,28.0,71.3,0.0,0,0.0,0.0,0.0,18.3,12.6,181.8,1019.1,76.5,9.9,126.3,10.7,6,0.0,06:19:57,17:33:57,0.31,0,0,0 days 11:14:00,0,0,1,0,0,36.0,29.9,34.1,36.0,18.2,24.9,30.9,88.1,0.272,100.0,62.5,2.3,0.0,32.2,27.5,93.9,1010.6,100.0,5.6,26.4,2.3,1.0,0.0,06:21:34,17:32:44,0.28,1.0,1.0,0 days 11:11:10,1.0,1.0,0.0,0.0,1.0,2,1,60,0,65452,69772.0
1156,2023-03-02,43.1,37.2,40.3,37.8,29.9,33.8,35.6,84.0,0.575,100,20.83,0.0,0.0,30.0,17.1,331.0,1006.0,84.6,7.4,31.6,2.8,1,0.0,06:18:20,17:35:10,0.34,0,1,0 days 11:16:50,0,1,1,0,0,42.2,33.0,36.8,39.9,25.5,30.5,28.0,71.3,0.0,0.0,0.0,0.0,0.0,18.3,12.6,181.8,1019.1,76.5,9.9,126.3,10.7,6.0,0.0,06:19:57,17:33:57,0.31,0.0,0.0,0 days 11:14:00,0.0,0.0,1.0,0.0,0.0,3,2,61,0,65518,65452.0
1157,2023-03-03,43.1,34.1,38.2,39.0,26.8,31.6,25.1,59.4,0.0,0,0.0,0.0,0.2,26.2,13.9,29.7,1016.0,70.9,9.9,136.7,11.9,5,0.0,06:16:43,17:36:23,0.37,0,0,0 days 11:19:40,0,0,1,0,0,43.1,37.2,40.3,37.8,29.9,33.8,35.6,84.0,0.575,100.0,20.83,0.0,0.0,30.0,17.1,331.0,1006.0,84.6,7.4,31.6,2.8,1.0,0.0,06:18:20,17:35:10,0.34,0.0,1.0,0 days 11:16:50,0.0,1.0,1.0,0.0,0.0,4,3,62,0,62595,65518.0
1158,2023-03-04,36.0,30.9,34.3,26.1,21.1,23.1,32.2,92.0,0.339,100,54.17,3.9,0.0,43.0,33.0,53.9,1005.8,100.0,3.8,38.5,3.4,3,0.0,06:15:05,17:37:35,0.41,1,1,0 days 11:22:30,1,1,0,0,1,43.1,34.1,38.2,39.0,26.8,31.6,25.1,59.4,0.0,0.0,0.0,0.0,0.2,26.2,13.9,29.7,1016.0,70.9,9.9,136.7,11.9,5.0,0.0,06:16:43,17:36:23,0.37,0.0,0.0,0 days 11:19:40,0.0,0.0,1.0,0.0,0.0,5,4,63,0,64203,62595.0
1159,2023-03-05,42.2,30.8,36.8,34.7,22.8,29.5,27.4,68.9,0.0,0,0.0,0.0,0.0,26.4,18.3,296.7,1016.7,70.1,9.9,78.4,6.7,4,0.0,06:13:26,17:38:48,0.44,0,0,0 days 11:25:22,0,0,1,0,0,36.0,30.9,34.3,26.1,21.1,23.1,32.2,92.0,0.339,100.0,54.17,3.9,0.0,43.0,33.0,53.9,1005.8,100.0,3.8,38.5,3.4,3.0,0.0,06:15:05,17:37:35,0.41,1.0,1.0,0 days 11:22:30,1.0,1.0,0.0,0.0,1.0,6,5,64,0,61061,64203.0
1160,2023-03-06,48.0,37.1,41.2,41.3,27.5,32.8,16.7,40.2,0.0,0,0.0,0.0,0.5,36.0,26.4,294.5,1013.0,30.6,9.9,152.2,13.1,6,0.0,06:11:46,17:40:00,0.47,0,0,0 days 11:28:14,0,0,1,0,0,42.2,30.8,36.8,34.7,22.8,29.5,27.4,68.9,0.0,0.0,0.0,0.0,0.0,26.4,18.3,296.7,1016.7,70.1,9.9,78.4,6.7,4.0,0.0,06:13:26,17:38:48,0.44,0.0,0.0,0 days 11:25:22,0.0,0.0,1.0,0.0,0.0,0,6,65,0,62772,61061.0
1161,2023-03-07,38.9,29.9,34.6,30.2,16.5,24.9,16.0,47.6,0.0,0,0.0,0.0,0.6,32.2,22.8,310.8,1007.6,82.7,9.6,137.2,11.7,6,0.0,06:10:06,17:41:11,0.5,0,0,0 days 11:31:05,0,0,1,0,0,48.0,37.1,41.2,41.3,27.5,32.8,16.7,40.2,0.0,0.0,0.0,0.0,0.5,36.0,26.4,294.5,1013.0,30.6,9.9,152.2,13.1,6.0,0.0,06:11:46,17:40:00,0.47,0.0,0.0,0 days 11:28:14,0.0,0.0,1.0,0.0,0.0,1,7,66,0,64376,62772.0
1162,2023-03-08,47.1,30.0,38.1,41.5,18.2,29.1,23.1,54.9,0.0,0,0.0,0.0,0.2,28.8,20.7,321.4,1016.2,84.0,9.9,97.4,8.4,4,0.0,06:08:26,17:42:23,0.54,0,0,0 days 11:33:57,0,0,1,0,0,38.9,29.9,34.6,30.2,16.5,24.9,16.0,47.6,0.0,0.0,0.0,0.0,0.6,32.2,22.8,310.8,1007.6,82.7,9.6,137.2,11.7,6.0,0.0,06:10:06,17:41:11,0.5,0.0,0.0,0 days 11:31:05,0.0,0.0,1.0,0.0,0.0,2,8,67,0,64343,64376.0
1163,2023-03-09,47.1,34.1,39.7,43.2,25.1,32.6,27.5,62.1,0.0,0,0.0,0.0,0.1,26.4,18.2,353.0,1019.4,82.8,9.9,143.5,12.4,6,0.0,06:06:45,17:43:34,0.58,0,0,0 days 11:36:49,0,0,1,0,0,47.1,30.0,38.1,41.5,18.2,29.1,23.1,54.9,0.0,0.0,0.0,0.0,0.2,28.8,20.7,321.4,1016.2,84.0,9.9,97.4,8.4,4.0,0.0,06:08:26,17:42:23,0.54,0.0,0.0,0 days 11:33:57,0.0,0.0,1.0,0.0,0.0,3,9,68,0,61152,64343.0
1164,2023-03-10,50.0,31.9,39.4,50.0,23.5,33.9,26.7,61.7,0.0,0,0.0,0.0,0.0,15.0,11.3,327.2,1015.0,57.8,9.9,136.5,11.8,6,0.0,06:05:04,17:44:45,0.61,0,0,0 days 11:39:41,0,0,1,0,0,47.1,34.1,39.7,43.2,25.1,32.6,27.5,62.1,0.0,0.0,0.0,0.0,0.1,26.4,18.2,353.0,1019.4,82.8,9.9,143.5,12.4,6.0,0.0,06:06:45,17:43:34,0.58,0.0,0.0,0 days 11:36:49,0.0,0.0,1.0,0.0,0.0,4,10,69,0,59980,61152.0
1165,2023-03-11,39.9,35.1,37.3,34.6,24.2,28.6,30.6,77.1,0.063,100,12.5,0.0,0.0,34.0,21.7,29.7,1009.4,98.3,8.7,28.1,2.4,1,0.0,06:03:22,17:45:55,0.65,1,1,0 days 11:42:33,1,1,0,0,1,50.0,31.9,39.4,50.0,23.5,33.9,26.7,61.7,0.0,0.0,0.0,0.0,0.0,15.0,11.3,327.2,1015.0,57.8,9.9,136.5,11.8,6.0,0.0,06:05:04,17:44:45,0.61,0.0,0.0,0 days 11:39:41,0.0,0.0,1.0,0.0,0.0,5,11,70,0,59959,59980.0
1166,2023-03-12,41.0,32.0,36.8,33.5,23.6,29.5,26.0,65.0,0.0,0,0.0,0.0,0.0,26.6,16.0,34.7,1016.6,68.2,9.9,182.8,15.1,7,0.0,07:01:40,18:47:06,0.68,0,0,0 days 11:45:26,0,0,1,0,0,39.9,35.1,37.3,34.6,24.2,28.6,30.6,77.1,0.063,100.0,12.5,0.0,0.0,34.0,21.7,29.7,1009.4,98.3,8.7,28.1,2.4,1.0,0.0,06:03:22,17:45:55,0.65,1.0,1.0,0 days 11:42:33,1.0,1.0,0.0,0.0,1.0,6,12,71,0,54819,59959.0
1167,2023-03-13,42.2,35.9,39.4,38.0,31.1,34.8,34.1,81.4,0.198,100,16.67,0.0,0.0,25.1,13.8,68.9,1016.0,98.1,9.4,39.2,3.5,1,0.0,06:59:57,18:48:16,0.72,0,1,0 days 11:48:19,1,1,0,0,0,41.0,32.0,36.8,33.5,23.6,29.5,26.0,65.0,0.0,0.0,0.0,0.0,0.0,26.6,16.0,34.7,1016.6,68.2,9.9,182.8,15.1,7.0,0.0,07:01:40,18:47:06,0.68,0.0,0.0,0 days 11:45:26,0.0,0.0,1.0,0.0,0.0,0,13,72,0,63604,54819.0
1168,2023-03-14,41.0,33.2,37.6,32.9,22.0,26.8,36.2,94.7,2.321,100,100.0,2.0,0.8,44.7,35.6,32.7,996.6,100.0,3.1,34.0,2.8,2,0.0,06:58:14,18:49:26,0.75,1,1,0 days 11:51:12,1,1,0,0,1,42.2,35.9,39.4,38.0,31.1,34.8,34.1,81.4,0.198,100.0,16.67,0.0,0.0,25.1,13.8,68.9,1016.0,98.1,9.4,39.2,3.5,1.0,0.0,06:59:57,18:48:16,0.72,0.0,1.0,0 days 11:48:19,1.0,1.0,0.0,0.0,0.0,1,14,73,0,66740,63604.0
1169,2023-03-15,43.1,33.2,37.6,33.5,20.8,27.2,27.7,68.7,0.044,100,12.5,1.0,0.4,41.3,28.8,319.6,1000.4,80.9,8.8,104.0,8.9,5,0.0,06:56:31,18:50:36,0.79,1,1,0 days 11:54:05,0,1,1,0,1,41.0,33.2,37.6,32.9,22.0,26.8,36.2,94.7,2.321,100.0,100.0,2.0,0.8,44.7,35.6,32.7,996.6,100.0,3.1,34.0,2.8,2.0,0.0,06:58:14,18:49:26,0.75,1.0,1.0,0 days 11:51:12,1.0,1.0,0.0,0.0,1.0,2,15,74,0,65299,66740.0
1170,2023-03-16,50.0,34.1,42.1,44.9,23.9,34.8,20.9,43.7,0.0,0,0.0,0.0,0.1,29.8,20.7,297.8,1011.8,63.0,9.9,135.8,11.6,6,0.0,06:54:48,18:51:45,0.82,0,0,0 days 11:56:57,0,0,1,0,0,43.1,33.2,37.6,33.5,20.8,27.2,27.7,68.7,0.044,100.0,12.5,1.0,0.4,41.3,28.8,319.6,1000.4,80.9,8.8,104.0,8.9,5.0,0.0,06:56:31,18:50:36,0.79,1.0,1.0,0 days 11:54:05,0.0,1.0,1.0,0.0,1.0,3,16,75,0,62166,65299.0
1171,2023-03-17,52.1,38.9,45.8,52.1,34.4,43.6,34.6,65.3,0.0,0,0.0,0.0,0.0,25.7,14.9,171.0,1007.9,91.9,9.9,102.6,8.9,4,0.0,06:53:04,18:52:54,0.86,0,0,0 days 11:59:50,1,0,0,0,0,50.0,34.1,42.1,44.9,23.9,34.8,20.9,43.7,0.0,0.0,0.0,0.0,0.1,29.8,20.7,297.8,1011.8,63.0,9.9,135.8,11.6,6.0,0.0,06:54:48,18:51:45,0.82,0.0,0.0,0 days 11:56:57,0.0,0.0,1.0,0.0,0.0,4,17,76,0,59945,62166.0
1172,2023-03-18,53.1,40.9,47.4,53.1,36.3,43.7,30.4,53.7,0.0,0,0.0,0.0,0.1,28.9,19.6,281.7,1003.0,67.6,9.9,123.9,10.8,7,0.0,06:51:20,18:54:04,0.89,0,0,0 days 12:02:44,0,0,1,0,0,52.1,38.9,45.8,52.1,34.4,43.6,34.6,65.3,0.0,0.0,0.0,0.0,0.0,25.7,14.9,171.0,1007.9,91.9,9.9,102.6,8.9,4.0,0.0,06:53:04,18:52:54,0.86,0.0,0.0,0 days 11:59:50,1.0,0.0,0.0,0.0,0.0,5,18,77,0,54083,59945.0
1173,2023-03-19,40.9,30.8,35.0,35.7,17.7,24.6,11.3,37.8,0.0,0,0.0,0.0,0.0,44.7,29.8,276.5,1011.1,39.7,9.9,186.9,16.2,7,0.0,06:49:36,18:55:13,0.93,0,0,0 days 12:05:37,0,0,1,0,0,53.1,40.9,47.4,53.1,36.3,43.7,30.4,53.7,0.0,0.0,0.0,0.0,0.1,28.9,19.6,281.7,1003.0,67.6,9.9,123.9,10.8,7.0,0.0,06:51:20,18:54:04,0.89,0.0,0.0,0 days 12:02:44,0.0,0.0,1.0,0.0,0.0,6,19,78,0,57561,54083.0
1174,2023-03-20,52.1,29.0,39.6,52.1,18.8,33.0,14.7,38.8,0.0,0,0.0,0.0,0.0,29.8,18.3,234.8,1021.7,9.8,9.9,185.4,16.1,7,0.0,06:47:52,18:56:22,0.96,0,0,0 days 12:08:30,0,0,0,1,0,40.9,30.8,35.0,35.7,17.7,24.6,11.3,37.8,0.0,0.0,0.0,0.0,0.0,44.7,29.8,276.5,1011.1,39.7,9.9,186.9,16.2,7.0,0.0,06:49:36,18:55:13,0.93,0.0,0.0,0 days 12:05:37,0.0,0.0,1.0,0.0,0.0,0,20,79,0,61373,57561.0
1175,2023-03-21,57.0,35.0,47.4,57.0,27.4,44.7,22.6,40.1,0.0,0,0.0,0.0,0.0,29.8,19.6,258.6,1025.2,32.4,9.9,172.8,14.9,7,0.0,06:46:08,18:57:30,0.0,0,0,0 days 12:11:22,0,0,1,0,0,52.1,29.0,39.6,52.1,18.8,33.0,14.7,38.8,0.0,0.0,0.0,0.0,0.0,29.8,18.3,234.8,1021.7,9.8,9.9,185.4,16.1,7.0,0.0,06:47:52,18:56:22,0.96,0.0,0.0,0 days 12:08:30,0.0,0.0,0.0,1.0,0.0,1,21,80,0,58750,61373.0
1176,2023-03-22,51.0,38.8,45.3,51.0,34.2,40.4,33.6,65.6,0.0,0,0.0,0.0,0.0,19.2,17.1,72.9,1027.9,82.8,9.9,174.7,15.2,6,0.0,06:44:24,18:58:39,0.03,0,0,0 days 12:14:15,0,0,1,0,0,57.0,35.0,47.4,57.0,27.4,44.7,22.6,40.1,0.0,0.0,0.0,0.0,0.0,29.8,19.6,258.6,1025.2,32.4,9.9,172.8,14.9,7.0,0.0,06:46:08,18:57:30,0.0,0.0,0.0,0 days 12:11:22,0.0,0.0,1.0,0.0,0.0,2,22,81,0,57276,58750.0
1177,2023-03-23,60.2,46.2,52.4,60.2,42.6,51.1,43.9,73.8,0.0,0,0.0,0.0,0.0,34.4,19.6,207.7,1012.5,95.0,9.8,78.9,6.7,3,0.0,06:42:39,18:59:47,0.06,0,0,0 days 12:17:08,1,0,0,0,0,51.0,38.8,45.3,51.0,34.2,40.4,33.6,65.6,0.0,0.0,0.0,0.0,0.0,19.2,17.1,72.9,1027.9,82.8,9.9,174.7,15.2,6.0,0.0,06:44:24,18:58:39,0.03,0.0,0.0,0 days 12:14:15,0.0,0.0,1.0,0.0,0.0,3,23,82,0,57891,57276.0
1178,2023-03-24,55.2,41.0,47.7,55.2,34.8,44.1,30.1,51.9,0.0,0,0.0,0.0,0.0,24.4,16.1,312.1,1012.1,88.7,9.9,126.1,10.9,6,0.0,06:40:55,19:00:56,0.1,0,0,0 days 12:20:01,0,0,1,0,0,60.2,46.2,52.4,60.2,42.6,51.1,43.9,73.8,0.0,0.0,0.0,0.0,0.0,34.4,19.6,207.7,1012.5,95.0,9.8,78.9,6.7,3.0,0.0,06:42:39,18:59:47,0.06,0.0,0.0,0 days 12:17:08,1.0,0.0,0.0,0.0,0.0,4,24,83,0,56408,57891.0
1179,2023-03-25,41.0,33.1,38.4,33.8,27.0,30.3,30.6,74.3,0.044,100,12.5,0.0,0.0,33.3,24.0,89.0,1018.7,94.1,8.5,34.1,2.8,1,0.0,06:39:11,19:02:04,0.13,0,1,0 days 12:22:53,1,1,0,0,0,55.2,41.0,47.7,55.2,34.8,44.1,30.1,51.9,0.0,0.0,0.0,0.0,0.0,24.4,16.1,312.1,1012.1,88.7,9.9,126.1,10.9,6.0,0.0,06:40:55,19:00:56,0.1,0.0,0.0,0 days 12:20:01,0.0,0.0,1.0,0.0,0.0,5,25,84,0,58628,56408.0
1180,2023-03-26,57.0,41.0,48.5,57.0,33.9,45.4,32.4,60.7,0.032,100,8.33,0.0,0.0,36.8,27.5,280.1,1008.8,51.9,7.8,159.8,13.8,6,0.0,06:37:26,19:03:12,0.16,0,1,0 days 12:25:46,0,1,1,0,0,41.0,33.1,38.4,33.8,27.0,30.3,30.6,74.3,0.044,100.0,12.5,0.0,0.0,33.3,24.0,89.0,1018.7,94.1,8.5,34.1,2.8,1.0,0.0,06:39:11,19:02:04,0.13,0.0,1.0,0 days 12:22:53,1.0,1.0,0.0,0.0,0.0,6,26,85,0,53214,58628.0
1181,2023-03-27,54.1,39.7,46.2,54.1,35.5,43.4,27.6,49.9,0.162,100,12.5,0.0,0.0,19.9,17.1,120.4,1016.8,47.9,9.8,170.7,14.6,8,0.0,06:35:42,19:04:20,0.19,0,1,0 days 12:28:38,0,1,1,0,0,57.0,41.0,48.5,57.0,33.9,45.4,32.4,60.7,0.032,100.0,8.33,0.0,0.0,36.8,27.5,280.1,1008.8,51.9,7.8,159.8,13.8,6.0,0.0,06:37:26,19:03:12,0.16,0.0,1.0,0 days 12:25:46,0.0,1.0,1.0,0.0,0.0,0,27,86,0,56941,53214.0
1182,2023-03-28,44.2,37.2,40.3,40.1,30.6,36.5,33.7,78.6,0.396,100,41.67,0.0,0.0,16.3,14.8,26.7,1017.5,86.4,9.5,62.4,5.4,4,0.0,06:33:58,19:05:28,0.25,0,1,0 days 12:31:30,0,1,1,0,0,54.1,39.7,46.2,54.1,35.5,43.4,27.6,49.9,0.162,100.0,12.5,0.0,0.0,19.9,17.1,120.4,1016.8,47.9,9.8,170.7,14.6,8.0,0.0,06:35:42,19:04:20,0.19,0.0,1.0,0 days 12:28:38,0.0,1.0,1.0,0.0,0.0,1,28,87,0,60165,56941.0
1183,2023-03-29,45.1,33.9,40.2,40.3,27.3,34.3,26.4,57.9,0.0,0,0.0,0.0,0.0,22.6,17.0,141.2,1018.7,40.4,9.9,200.7,17.3,7,0.0,06:32:14,19:06:36,0.26,0,0,0 days 12:34:22,0,0,1,0,0,44.2,37.2,40.3,40.1,30.6,36.5,33.7,78.6,0.396,100.0,41.67,0.0,0.0,16.3,14.8,26.7,1017.5,86.4,9.5,62.4,5.4,4.0,0.0,06:33:58,19:05:28,0.25,0.0,1.0,0 days 12:31:30,0.0,1.0,1.0,0.0,0.0,2,29,88,0,58373,60165.0
1184,2023-03-30,41.0,32.0,37.4,33.5,20.1,28.3,12.2,37.8,0.0,0,0.0,0.0,0.0,32.2,19.6,291.2,1020.4,32.8,9.9,203.4,17.6,7,0.0,06:30:31,19:07:44,0.29,0,0,0 days 12:37:13,0,0,1,0,0,45.1,33.9,40.2,40.3,27.3,34.3,26.4,57.9,0.0,0.0,0.0,0.0,0.0,22.6,17.0,141.2,1018.7,40.4,9.9,200.7,17.3,7.0,0.0,06:32:14,19:06:36,0.26,0.0,0.0,0 days 12:34:22,0.0,0.0,1.0,0.0,0.0,3,30,89,0,59888,58373.0
